filename,Bovine Mastitis,Healthy,bacterial-dermatosis,fungal-infection,lumpy skin,pinkeye,Dermatophilosis,Ringworm
Chemcial-burn4-e1515283733588-400x284_jpg.rf.25e1d34f056b38baba380428f882505b.jpg,1,0,0,0,0,0,0,0
Mastitis-21-_jpg.rf.858afa77dc470ffe3fc7124127760af0.jpg,1,0,0,0,0,0,0,0
Mastitis-38-_jpg.rf.8ec49b70e5784bd53cb003ee6881df15.jpg,1,0,0,0,0,0,0,0
hyp20-e1515373975164-1024x749-1-400x284_jpg.rf.8595137b6aa010d3868aaea25deaf789.jpg,1,0,0,0,0,0,0,0
Picture34-400x284_jpg.rf.d81712013ac59ea99ae8f60a0d02b3bc.jpg,1,0,0,0,0,0,0,0
AdobeStock_556562712_Video_HD_Preview_mov-0002_jpg.rf.1d8ea47f65c53edf62e971095c53b463.jpg,0,1,0,0,0,0,0,0
00000166_jpg.rf.f7549caf82315ad9a1a4853cf0ebb607.jpg,0,1,0,0,0,0,0,0
Mastitis-49-_jpg.rf.6af7bfd0966ce98d8d3c8519cee3a246.jpg,1,0,0,0,0,0,0,0
IMG_20250118_143855_jpg.rf.a3c032c13d70e783a7a229547a30e8e7.jpg,0,1,0,0,0,0,0,0
Mastitis-10-_jpg.rf.703a8e9fbf436794706b19658c8d4b48.jpg,1,0,0,0,0,0,0,0
normal1-e1515368903681-400x284_jpg.rf.ee010f688727ac0042a657c01fdf7aef.jpg,0,1,0,0,0,0,0,0
Mastitis-54-_jpg.rf.7648321a23714cfe473cab5d520f3e54.jpg,1,0,0,0,0,0,0,0
00000132_jpg.rf.06f1ec2ae10f97d15d1254ace93f1b0f.jpg,0,1,0,0,0,0,0,0
00000080_jpg.rf.0b69fc1bbe5c05e60c80e3a253b1d48d.jpg,0,1,0,0,0,0,0,0
Picture19-400x284_jpg.rf.9e020c5d5e917c8aef8d0af6aa1f81e3.jpg,1,0,0,0,0,0,0,0
severe-hemm3-e1515364758805-400x284_jpg.rf.11c195ce8096a146f059c23a0c5b8657.jpg,1,0,0,0,0,0,0,0
AdobeStock_57701541_Preview_jpeg.rf.f67feaa7535a5780f3f87a3fc0c8b854.jpg,0,1,0,0,0,0,0,0
Mastitis-12-_jpg.rf.45e5886342b34ec706e48a4f9c431e72.jpg,1,0,0,0,0,0,0,0
udder-9_jpg.rf.025379dba9b34c9bd2536fff5da93c4f.jpg,0,1,0,0,0,0,0,0
Picture28-400x284_jpg.rf.6fa657f421ad01da8baa281effc1378c.jpg,1,0,0,0,0,0,0,0
IMG_20250118_144345_jpg.rf.6fe6400e30d22c5205a5567eab176df9.jpg,0,1,0,0,0,0,0,0
1-642-_jpg.rf.6eebf4fa0a5829a5b120da076c8eaf1f.jpg,0,1,0,0,0,0,0,0
ibk-75833_jpeg.rf.1a0adc684d35a0a6cee76c564af54407.jpg,0,1,0,0,0,0,0,0
Mastitis-44-_jpg.rf.137189a3f78e1e2e7e6b263bac7a84a9.jpg,1,0,0,0,0,0,0,0
normal2-e1515369386480-400x284_jpg.rf.09557b42d66b35b8062c7b7709d5791a.jpg,0,1,0,0,0,0,0,0
00000143_jpg.rf.5aa39df4afbd43dac4235717d6a465a8.jpg,0,1,0,0,0,0,0,0
Mastitis-47-_jpg.rf.f8c6257b40661c0501b1a7b3150d4ee6.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-34-24-41d84_mp4-0031_jpg.rf.e32c4a6196b6031631c26115471e9521.jpg,0,1,0,0,0,0,0,0
hyp2-e1515373564252-729x1024-1-400x284_jpg.rf.2a375f3205435d387809d7b7d2e75376.jpg,1,0,0,0,0,0,0,0
Mastitis-4-_jpg.rf.2983397620d34682cc5d2e5118637b79.jpg,1,0,0,0,0,0,0,0
chemical-burn2-e1515284193990-400x284_jpg.rf.b6f8bbe0c3c4ec948d4d31faaf86caab.jpg,1,0,0,0,0,0,0,0
IMG_20250118_144025_jpg.rf.528b04e92747e21b2d5006a33742f0aa.jpg,1,0,0,0,0,0,0,0
Mastitis-20-_jpg.rf.2719f79df19ab05edbae79a1ecbcc318.jpg,1,0,0,0,0,0,0,0
bullingcows_jpeg.rf.08266b95b62aecc47a36bfa7b7e34223.jpg,0,1,0,0,0,0,0,0
AdobeStock_543199813_Preview_jpeg.rf.c44b3cfb70e661482a4d0d6fe66f9ef2.jpg,0,1,0,0,0,0,0,0
cattle-at-mating-season-2CBWAN3_jpeg.rf.b2c0dcbe83dc61b774ab709ac79cd060.jpg,0,1,0,0,0,0,0,0
1-638-_jpg.rf.efcd4c75abdabd2b7b6d7c567dcfc0ba.jpg,0,1,0,0,0,0,0,0
AdobeStock_222240436_Preview_jpeg.rf.24c70bc5c44748e1831ad08f1e6a78e5.jpg,0,1,0,0,0,0,0,0
wet-teat2-400x284_jpg.rf.2f1fe05d507c0a66839aa3f8f4fc7d4d.jpg,1,0,0,0,0,0,0,0
1-125-_jpg.rf.072222a3a6020762dadfd7c3f11a6a3e.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-20-30-c4dde_jpg.rf.c2c63986bb1584a89c45323f5d925b5e.jpg,0,1,0,0,0,0,0,0
1-88-_jpg.rf.23e5046967d3c5339c2238e7729f0015.jpg,0,1,0,0,0,0,0,0
AdobeStock_382914829_Preview_jpeg.rf.2e033a9d9c18952a17bec40268d4d5ea.jpg,0,1,0,0,0,0,0,0
Chemical-burn-7-e1515283936872-400x284_jpg.rf.1a420f75a324f6ce4fc13979d3ec9f9f.jpg,1,0,0,0,0,0,0,0
hyp3-e1515373586855-1024x864-1-400x284_jpg.rf.c3a94358a7f9b91dcea0612cca8517ec.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-17-38-66a59_jpg.rf.ee63223e73605402a4046aabaa2a7a64.jpg,0,1,0,0,0,0,0,0
1-220-_jpg.rf.45b6a87cd2c08d035f493533095c500b.jpg,0,1,0,0,0,0,0,0
Mastitis-35-_jpg.rf.0b0979f052dfc8f011098f04d9565958.jpg,1,0,0,0,0,0,0,0
udder-6_jpg.rf.f2000b1c6cd6ce59f8b7cf3ed2f90c00.jpg,0,1,0,0,0,0,0,0
AdobeStock_310686148_Preview_jpeg.rf.b270372946668a47ee107f9180acb294.jpg,0,1,0,0,0,0,0,0
Mastitis-61-_jpg.rf.4f9df26fa1e2382914d035dbada266b9.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-20-30-c4dde_jpg.rf.ec611a5369c2c27b54bd42afcdad6798.jpg,0,1,0,0,0,0,0,0
Mastitis-61-_jpg.rf.28c329b7d17ec8086060c618dd0980d9.jpg,1,0,0,0,0,0,0,0
1-638-_jpg.rf.e5c149f00e0c0248c82dbbbf77aede98.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.1b82b1c91df6e3f3ec01d0915e0ec922.jpg,1,0,0,0,0,0,0,0
hyp23-e1515374144420-1024x787-1-400x284_jpg.rf.e95c7913bdcd6bc0d27aedbe7d747967.jpg,1,0,0,0,0,0,0,0
Mastitis-57-_jpg.rf.cd6e7c18b65ea40d53066455c1883451.jpg,1,0,0,0,0,0,0,0
udder-19_jpg.rf.e4568e2545346c3cd4ee34d4109cfb29.jpg,0,1,0,0,0,0,0,0
Mastitis-9-_jpg.rf.be786e1355f9f2344fe7758493d67ee1.jpg,1,0,0,0,0,0,0,0
AdobeStock_415572885_Preview_jpeg.rf.8684fde2778ef4b3385b916d8f81107b.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.f38545ce8371d9b1b5a546ac5466d146.jpg,1,0,0,0,0,0,0,0
AdobeStock_111798658_Preview_jpeg.rf.08d16b91ef6ea00ad9d22a0e68921429.jpg,0,1,0,0,0,0,0,0
AdobeStock_346113562_Preview_jpeg.rf.697ca35eee7c8c8d73a6c4a35604e1c8.jpg,0,1,0,0,0,0,0,0
hyp3-e1515373586855-1024x864-1-400x284_jpg.rf.40d33fab710937b9f3a91a94f046471f.jpg,1,0,0,0,0,0,0,0
AdobeStock_217884496_Preview_jpeg.rf.7db24634e214f0a7899139be32649fe0.jpg,0,1,0,0,0,0,0,0
Mastitis-52-_jpg.rf.8d8e459519f18d369624262bab75140c.jpg,1,0,0,0,0,0,0,0
AdobeStock_493193259_Preview_jpeg.rf.187bd0bbd39217dd303473df10e04641.jpg,0,1,0,0,0,0,0,0
1-220-_jpg.rf.fc28c0f5f88e1f9833fd01045e843e30.jpg,0,1,0,0,0,0,0,0
imgs206_jpg.rf.37dd2570f4b97150773016563f71be95.jpg,0,1,0,0,0,0,0,0
normal12-e1515369630614-400x284_jpg.rf.5fdd033161e95499e104cd701239bb94.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0002_jpg.rf.2505ca01a41c9ef945aba9abaac5cd35.jpg,0,1,0,0,0,0,0,0
Picture9-400x284_jpg.rf.eb93ddad39eaddbaf9333e2b927ce3ce.jpg,1,0,0,0,0,0,0,0
Picture36-400x284_jpg.rf.0fa1a9e5fb7de12fe6f6a014aafbfb53.jpg,1,0,0,0,0,0,0,0
AdobeStock_894010741_Preview_jpeg.rf.f837c7f2a47edb50b2200569fa9c6c7a.jpg,0,1,0,0,0,0,0,0
udder-15_jpg.rf.204c0d5a9f364dee0fdb22d2d361f3f5.jpg,0,1,0,0,0,0,0,0
AdobeStock_310686148_Preview_jpeg.rf.4e2cf7b970c842d8d16c743374d96780.jpg,0,1,0,0,0,0,0,0
chaps-3_1whole-teat_soiled-400x284_png.rf.2481713c35447e21e4239697bb47a6a1.jpg,1,0,0,0,0,0,0,0
AdobeStock_686808903_Preview_jpeg.rf.d31ffbc1d7c3caa4757bd5ad8dd52e3b.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0020_jpg.rf.6a130f86558a55126e3d3957d824e6c8.jpg,0,1,0,0,0,0,0,0
red13-e1515365056736-735x1024-1-400x284_jpg.rf.22eb4181bc607cac5c27286a96e7e07f.jpg,1,0,0,0,0,0,0,0
dry-skin-1-400x284_jpg.rf.c5b7b21001c4d67b1d439b5c2793ebce.jpg,1,0,0,0,0,0,0,0
1-163-_jpg.rf.f545a702aafc3149f7b7b6c89dc0b836.jpg,0,1,0,0,0,0,0,0
Mastitis-29-_jpg.rf.c7d2cf65686f198d43b0911251edb516.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-31-45-c3b84_jpg.rf.d37f5aef59fd9c6bc849941118fded2a.jpg,0,1,0,0,0,0,0,0
Picture1-400x284_jpg.rf.7415f10400a067e5c71dda812eea0ffd.jpg,1,0,0,0,0,0,0,0
pox1-e1515354008404-400x284_jpg.rf.bbf3253b8a1f295b0217a8ba6e0fe2f9.jpg,1,0,0,0,0,0,0,0
1-711-_jpg.rf.5b3988a42ba07fabd5cd7861ee9b3dbf.jpg,0,1,0,0,0,0,0,0
1-31-_jpg.rf.62dc03e507318b71e6fa14ac9a2f0c36.jpg,0,1,0,0,0,0,0,0
red8-e1515364929848-1024x997-1-400x284_jpg.rf.45543a7294a3fe0189a18bf43ee910b9.jpg,1,0,0,0,0,0,0,0
Mastitis-36-_jpg.rf.b06fe98ab2aff41a1e446ed3df97beef.jpg,1,0,0,0,0,0,0,0
AdobeStock_97991595_Preview_jpeg.rf.8ab7207bfe38904d2aebba7f36305f23.jpg,0,1,0,0,0,0,0,0
Mastitis-17-_jpg.rf.4718ea60ffd5c7eb84e23c6867867830.jpg,1,0,0,0,0,0,0,0
pet-hem3-e1515364562702-400x284_jpg.rf.3a048dac1931f1ba948032bebf7918f0.jpg,1,0,0,0,0,0,0,0
AdobeStock_346074240_Preview_jpeg.rf.aec63460d8aa12293da78097556bff7c.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-23-49-c22dd_jpg.rf.69f820a61379efe41cd56eb41a0bcfa4.jpg,0,1,0,0,0,0,0,0
AdobeStock_49233136_Preview_jpeg.rf.f226f34be4d44439dbf150d8f7ed19c9.jpg,0,1,0,0,0,0,0,0
Picture24-1-400x284_jpg.rf.4c4323cc3c35890dea5edb18278cc941.jpg,1,0,0,0,0,0,0,0
Mastitis-28-_jpg.rf.87b3966291d89746507e8aa638abd27f.jpg,1,0,0,0,0,0,0,0
Picture18-400x284_jpg.rf.f65c6976ce9ec6173758e41ebe36b5ae.jpg,1,0,0,0,0,0,0,0
Mastitis-61-_jpg.rf.c32f1dfeff9f38e9cb5eb63f1f825ede.jpg,1,0,0,0,0,0,0,0
chaps-6_1_mouthpiece-400x284_png.rf.8bf7e51753a91ea5e5d7a28d3d62d4a5.jpg,1,0,0,0,0,0,0,0
2-127-_jpg.rf.89ece4a5addf90ba6566a8e02e6d544a.jpg,0,1,0,0,0,0,0,0
Mastitis-35-_jpg.rf.cb7a9f8c38cc569313ceef9a37b1914d.jpg,1,0,0,0,0,0,0,0
Picture44-1-400x284_jpg.rf.b053611ef2b2832a91d73de9d5ee519a.jpg,1,0,0,0,0,0,0,0
AdobeStock_650846322_Preview_jpeg.rf.83d8b0fed06908a093b03f4cf885326a.jpg,0,1,0,0,0,0,0,0
Picture31-400x284_jpg.rf.6d4c992ff03ebf65a915ba852af09608.jpg,1,0,0,0,0,0,0,0
Mastitis-30-_jpg.rf.cdc57c3e5dc7df2afdbc74f2afde1c68.jpg,1,0,0,0,0,0,0,0
1-108-_jpg.rf.ac9e687a5f391d95fa8ccd1028c9c12b.jpg,0,1,0,0,0,0,0,0
Mastitis-28-_jpg.rf.874de93fdbc8c279f5bd8d2f1aae1d13.jpg,1,0,0,0,0,0,0,0
AdobeStock_65291716_Preview_jpeg.rf.f09e83890dc7d134cdd7ab382e7fa54c.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.3fedf3cca9b5fef49099451e553616f9.jpg,1,0,0,0,0,0,0,0
1-698-_jpg.rf.740fa9e12df4a7cb008de7b46e4f0c47.jpg,0,1,0,0,0,0,0,0
AdobeStock_894010741_Preview_jpeg.rf.b48e003273703589eb0f30b1900d4a04.jpg,0,1,0,0,0,0,0,0
Chemical-damage-e1515285856612-356x284_jpg.rf.98759b6e763d2782e73947d055eaa34a.jpg,1,0,0,0,0,0,0,0
Mastitis-4-_jpg.rf.40fc9e2448f23fe305e29d808c2f8e79.jpg,1,0,0,0,0,0,0,0
1-597-_jpg.rf.a0492080c047088ead7e3dbcec61f2b5.jpg,0,1,0,0,0,0,0,0
dry-skin-crack2-400x284_jpg.rf.1fa7de7418f4eda0f64ad5e5133b4002.jpg,1,0,0,0,0,0,0,0
AdobeStock_111798658_Preview_jpeg.rf.891413decabc447bf8cb136699b74758.jpg,0,1,0,0,0,0,0,0
Picture21-400x284_jpg.rf.0418d1698f8ff48f285152e6e6ff914d.jpg,1,0,0,0,0,0,0,0
hyp25-1024x683-1-400x284_jpg.rf.8067cc8d894596c80336145346a77917.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-18-22-b95c6_jpg.rf.e710d15415a7d5035eb9e16ee949908d.jpg,0,1,0,0,0,0,0,0
AdobeStock_81533120_Preview_jpeg.rf.e4f14d5c14dcc5f4c4f341e0a922535d.jpg,0,1,0,0,0,0,0,0
AdobeStock_222240436_Preview_jpeg.rf.c188ab50b395a44562053e726ab0827a.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-17-38-66a59_jpg.rf.68f8738bd1fd49c4ce8db15483b498f7.jpg,0,1,0,0,0,0,0,0
Mastitis-42-_jpg.rf.ea97900516035083fc16a6da0cb203bc.jpg,1,0,0,0,0,0,0,0
Mastitis-50-_jpg.rf.a30061b351bacc5e8d88d44943554477.jpg,1,0,0,0,0,0,0,0
Mastitis-13-_jpg.rf.62ecafc465da55f7a3fff043940d4dc3.jpg,1,0,0,0,0,0,0,0
2025-01-18-14-18-57-29908_jpg.rf.f5861e719bf5d788a0d52a3f9fe1285b.jpg,0,1,0,0,0,0,0,0
00000173_jpg.rf.49eb248460fa11f686b72720e999f67f.jpg,0,1,0,0,0,0,0,0
normal5-e1515369559545-400x284_jpg.rf.c5ae9d9c142d489d684ae8406634c45d.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0013_jpg.rf.def508df648ffecac43c541384bb30de.jpg,0,1,0,0,0,0,0,0
IMG_20250118_144130_jpg.rf.523b4d3bc28ba1738cc1bbe8c2fd7426.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0000_jpg.rf.12fa2aeabe983d33b9ec8f0eb6a9084c.jpg,0,1,0,0,0,0,0,0
AdobeStock_331856859_Preview_jpeg.rf.6f4e46554612fb7574d06b968b9439bc.jpg,0,1,0,0,0,0,0,0
wet-teat2-400x284_jpg.rf.693485bf5facfeb9d85315cf87aad7e1.jpg,1,0,0,0,0,0,0,0
cattle-at-mating-season-2CBWAN3_jpeg.rf.524d3e5eb489eb5307e464aea67a9f80.jpg,0,1,0,0,0,0,0,0
1-88-_jpg.rf.9c5f967352d6f6d9e7cb32206e24efb2.jpg,0,1,0,0,0,0,0,0
Chemical-burn-7-e1515283936872-400x284_jpg.rf.d1834fd791fb0c474844eb2364bd4677.jpg,1,0,0,0,0,0,0,0
27_jpeg.rf.0b91d8e3c68ec921328eea9e8c24d91c.jpg,1,0,0,0,0,0,0,0
1-680-_jpg.rf.69ef143f7daef3bd95388207568bbe81.jpg,0,1,0,0,0,0,0,0
00000072_jpg.rf.3f176786a5cc4b10191e44f2761b5aec.jpg,0,1,0,0,0,0,0,0
AdobeStock_382914829_Preview_jpeg.rf.f51df6729a5068d7dcfce63c2abdbb4b.jpg,0,1,0,0,0,0,0,0
1-639-_jpg.rf.7681e68327633ed2cd88a8107be394a3.jpg,0,1,0,0,0,0,0,0
Mastitis-14-_jpg.rf.8c38a1527e1bd9ecbe15be3699dfcc3d.jpg,1,0,0,0,0,0,0,0
Mastitis-12-_jpg.rf.93e3091f09c1e41474e0c5954b0dcb9e.jpg,1,0,0,0,0,0,0,0
AdobeStock_377978682_Preview_jpeg.rf.4e6a733927df22d1bebe5bf0f1beb788.jpg,0,1,0,0,0,0,0,0
Large-Ring-2-2-e1515371633565-400x284_jpg.rf.64ecefbe51ecf6870d904b5cb8806743.jpg,1,0,0,0,0,0,0,0
exfol3-400x284_jpg.rf.c7396dee60c1b68d68329b251c9cd84f.jpg,1,0,0,0,0,0,0,0
Picture12-400x284_jpg.rf.515ac35fa655257819bb9e351a2b2143.jpg,1,0,0,0,0,0,0,0
AdobeStock_159261631_Preview_jpeg.rf.2cca93a98347dcfe2df23e27b95e3306.jpg,0,1,0,0,0,0,0,0
1-125-_jpg.rf.9b6ed415cb82ecf1334bab1ee2582cea.jpg,0,1,0,0,0,0,0,0
Mastitis-61-_jpg.rf.5f065dc893f6ed10391cb4acdbd3351a.jpg,1,0,0,0,0,0,0,0
1-96-_jpg.rf.cc229a92d29ab9744d300b02de1c5d51.jpg,0,1,0,0,0,0,0,0
pox4-e1515354347181-400x284_jpg.rf.679ee0b091ae21579d2589087a737b08.jpg,1,0,0,0,0,0,0,0
Picture45-400x284_jpg.rf.f29ce7310f0a11f9a5446b09c905d268.jpg,1,0,0,0,0,0,0,0
AdobeStock_237691723_Preview_jpeg.rf.055e9e623a85a7819deefbfa4604c6bc.jpg,0,1,0,0,0,0,0,0
AdobeStock_493193242_Preview_jpeg.rf.b5093b301e41f05565b4dcb796aca7a6.jpg,0,1,0,0,0,0,0,0
Mastitis-20-_jpg.rf.76636ebd45f752d6f5d590d194a857da.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0022_jpg.rf.c7d60f87145fd107f8d39d71c8417679.jpg,0,1,0,0,0,0,0,0
Mastitis-27-_jpg.rf.50714a45c58da4e4d102c8eee93b9df5.jpg,1,0,0,0,0,0,0,0
Picture52-400x284_jpg.rf.88987474102119a08ae64c179221d44e.jpg,1,0,0,0,0,0,0,0
bullingcows_jpeg.rf.2a02538be5f21007c56ff0712450382a.jpg,0,1,0,0,0,0,0,0
Mastitis-32-_jpg.rf.4e0eceb2bec6f6acf82901cda828c7df.jpg,1,0,0,0,0,0,0,0
1-672-_jpg.rf.78af130906e744071f6fcd3f86991ace.jpg,0,1,0,0,0,0,0,0
Mastitis-59-_jpg.rf.79a5e8a7b2a5084e5665b9e1d01d946e.jpg,1,0,0,0,0,0,0,0
udder-6_jpg.rf.b6d41a530532d862fd3a78e4dd30cffb.jpg,0,1,0,0,0,0,0,0
AdobeStock_346113562_Preview_jpeg.rf.0582de6ab9c7011e4077c1d440f9478c.jpg,0,1,0,0,0,0,0,0
00000186_jpg.rf.7142ca817c59e4a4bc664c6f88c49ff7.jpg,0,1,0,0,0,0,0,0
imgs206_jpg.rf.92843b1dc5d8fcfaa8d0e3ecadfecb48.jpg,0,1,0,0,0,0,0,0
1-638-_jpg.rf.9a80426cde3156c7d6b1273e3a7b10a5.jpg,0,1,0,0,0,0,0,0
AdobeStock_543199813_Preview_jpeg.rf.691d6192a125c087580999b2ed62c617.jpg,0,1,0,0,0,0,0,0
hyp23-e1515374144420-1024x787-1-400x284_jpg.rf.677da3f3a48db2545277029c41b9252a.jpg,1,0,0,0,0,0,0,0
hyp3-e1515373586855-1024x864-1-400x284_jpg.rf.794432af2b64f9134bfa2e13a1c5c124.jpg,1,0,0,0,0,0,0,0
AdobeStock_217884496_Preview_jpeg.rf.1e6be2bf4634d30df901bb7c5a2d0ca7.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-20-30-c4dde_jpg.rf.24b25c8e54613404d90a14e0ab3ef4e2.jpg,0,1,0,0,0,0,0,0
udder-19_jpg.rf.ee7bef7bc28cf8a3a625176ee5fd7085.jpg,0,1,0,0,0,0,0,0
Mastitis-57-_jpg.rf.f882c82089523e9ee775ae8d199f1f1a.jpg,1,0,0,0,0,0,0,0
AdobeStock_415572885_Preview_jpeg.rf.85776dbc22f2a95977c3dfa9f93c54bb.jpg,0,1,0,0,0,0,0,0
Picture36-400x284_jpg.rf.a33e57f317d071b78ccd1a23addd4574.jpg,1,0,0,0,0,0,0,0
AdobeStock_310686148_Preview_jpeg.rf.0817b903c6e6d010446b7a34eed25097.jpg,0,1,0,0,0,0,0,0
dry-skin-1-400x284_jpg.rf.5117d6d73e5211b65bc28a14fbc99c79.jpg,1,0,0,0,0,0,0,0
1-220-_jpg.rf.90a8e0384b73b3f2304776169b003b0e.jpg,0,1,0,0,0,0,0,0
Mastitis-9-_jpg.rf.31b549627d7520cb68aa567a90dbfa36.jpg,1,0,0,0,0,0,0,0
1-163-_jpg.rf.755a8bdab0302902595a548c52237922.jpg,0,1,0,0,0,0,0,0
red13-e1515365056736-735x1024-1-400x284_jpg.rf.5c11a4926ec575ebc28239b9212cde96.jpg,1,0,0,0,0,0,0,0
chaps-3_1whole-teat_soiled-400x284_png.rf.2011e628bc59996dafddd370681d718b.jpg,1,0,0,0,0,0,0,0
1-711-_jpg.rf.f3c9bd55bd110bba0a2f111f0d236f80.jpg,0,1,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0020_jpg.rf.0f780996efc90a1a94c08bab91207c96.jpg,0,1,0,0,0,0,0,0
IMG_20250118_144025_jpg.rf.0dc46a4b5e640461c5aa4ba199bbe167.jpg,1,0,0,0,0,0,0,0
hyp22-e1515374029867-1024x742-1-400x284_jpg.rf.6c867ddabf87631613051343008582cc.jpg,1,0,0,0,0,0,0,0
AdobeStock_49233136_Preview_jpeg.rf.e361f20d5e604617d9b43f635687fa32.jpg,0,1,0,0,0,0,0,0
udder-15_jpg.rf.c9fddf803ebfd7ea25dd05e4402dc41e.jpg,0,1,0,0,0,0,0,0
hyp25-1024x683-1-400x284_jpg.rf.7ea3c2df12d6d04be8d14c7403fb1754.jpg,1,0,0,0,0,0,0,0
1-698-_jpg.rf.60279323741988d6fdea76d545cf24cb.jpg,0,1,0,0,0,0,0,0
Picture9-400x284_jpg.rf.fe42a2e9c608927291ef52f423434954.jpg,1,0,0,0,0,0,0,0
chaps-6_1_mouthpiece-400x284_png.rf.c9985afd61c2cedbdf6d3a45d458216b.jpg,1,0,0,0,0,0,0,0
AdobeStock_93804337_Video_HD_Preview_mov-0002_jpg.rf.e3e6e7aea432e7a0c445f81ad5f4315f.jpg,0,1,0,0,0,0,0,0
AdobeStock_391273292_Preview_jpeg.rf.682122a82d13ac0dfc3fed4e02ad3fb2.jpg,0,1,0,0,0,0,0,0
Mastitis-28-_jpg.rf.c4088983984074d9d137ce2cae7df18a.jpg,1,0,0,0,0,0,0,0
Mastitis-36-_jpg.rf.9170b20e79a8bad1182dd03718661585.jpg,1,0,0,0,0,0,0,0
images-1-_jpeg.rf.929cd76d1554c89ecb4d08dd157eec50.jpg,0,1,0,0,0,0,0,0
Mastitis-61-_jpg.rf.4d43bd811b886d16a03e933dc7fc7f75.jpg,1,0,0,0,0,0,0,0
1-597-_jpg.rf.11cbdcdcf9d60aa0078f11412fff7d55.jpg,0,1,0,0,0,0,0,0
Mastitis-35-_jpg.rf.930c140ac26ba5a50512954a607d5251.jpg,1,0,0,0,0,0,0,0
Mastitis-14-_jpg.rf.431373d8b27eb38f677d93ad91086811.jpg,1,0,0,0,0,0,0,0
normal12-e1515369630614-400x284_jpg.rf.f06c556a2c985af83b2797772236bf12.jpg,0,1,0,0,0,0,0,0
AdobeStock_222240436_Preview_jpeg.rf.e0271fe022c0c0fe8753d834797596fc.jpg,0,1,0,0,0,0,0,0
dry-skin-crack2-400x284_jpg.rf.20c4f3e4fc91398dc7cc0f9a15572bc0.jpg,1,0,0,0,0,0,0,0
AdobeStock_346074240_Preview_jpeg.rf.60d3ad8db3026d1014a0bc0f6c67dd46.jpg,0,1,0,0,0,0,0,0
AdobeStock_894010741_Preview_jpeg.rf.d4afbbef84b4b7087c29cdfc32ef006b.jpg,0,1,0,0,0,0,0,0
red8-e1515364929848-1024x997-1-400x284_jpg.rf.ae47db8f4f7c58887290d149ee90405b.jpg,1,0,0,0,0,0,0,0
AdobeStock_111798658_Preview_jpeg.rf.45a9ae4f5ecf655b9fcecd86e8ff0dd4.jpg,0,1,0,0,0,0,0,0
normal5-e1515369559545-400x284_jpg.rf.bbb8bef689c75f3b3fdb4674d488b5c9.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-23-49-c22dd_jpg.rf.bf0047d345def7c60dc4cba487d8273c.jpg,0,1,0,0,0,0,0,0
Mastitis-42-_jpg.rf.3768b36641925802a444286c6055be6a.jpg,1,0,0,0,0,0,0,0
2-127-_jpg.rf.1449ab8a22b33b524f69b42705a536ba.jpg,0,1,0,0,0,0,0,0
1-108-_jpg.rf.5fe526b1af5def8ca26afff706025072.jpg,0,1,0,0,0,0,0,0
2025-01-18-14-17-38-66a59_jpg.rf.667ec0cc0e875a8dce2858615e00ceb6.jpg,0,1,0,0,0,0,0,0
Mastitis-45-_jpg.rf.f664c4abc589cb9d18ec8f75aca454e9.jpg,1,0,0,0,0,0,0,0
00000173_jpg.rf.2ed406e1c71ea1c06e8573f884e4be0d.jpg,0,1,0,0,0,0,0,0
1-24-_jpg.rf.aa5901e12fca5752020cd53c584aa7d6.jpg,0,1,0,0,0,0,0,0
Picture24-1-400x284_jpg.rf.0c625f41f58bd6771b6d875f2111c6ca.jpg,1,0,0,0,0,0,0,0
Large-Ring-1-1-e1515371355481-400x284_jpg.rf.9b88a82c248d1fef83b732ca95701cb0.jpg,1,0,0,0,0,0,0,0
ring16-e1515291521268-400x284_jpg.rf.5070ad45e56aeb6bd3319327ff6359fc.jpg,1,0,0,0,0,0,0,0
Mastitis-17-_jpg.rf.f6bee3a3c09e7bc7104e49a768dfbd4e.jpg,1,0,0,0,0,0,0,0
Mastitis-50-_jpg.rf.7ec9ff2d4a183fa64856911265ccfe6c.jpg,1,0,0,0,0,0,0,0
